week_start,week_end,novas_assinaturas_brutas,cancelamentos_brutos
2024-12-30,2025-01-05,0,0
2025-01-06,2025-01-12,0,0
2025-01-13,2025-01-19,0,0
2025-01-20,2025-01-26,0,0
2025-01-27,2025-02-02,0,0
2025-02-03,2025-02-09,0,0
2025-02-10,2025-02-16,0,0
2025-02-17,2025-02-23,0,0
2025-02-24,2025-03-02,0,0
2025-03-03,2025-03-09,0,0
2025-03-10,2025-03-16,0,0
2025-03-17,2025-03-23,0,0
2025-03-24,2025-03-30,0,0
2025-03-31,2025-04-06,0,0
2025-04-07,2025-04-13,3,0
2025-04-14,2025-04-20,7,0
2025-04-21,2025-04-27,9,0
2025-04-28,2025-05-04,19,0
2025-05-05,2025-05-11,18,1
2025-05-12,2025-05-18,11,0
2025-05-19,2025-05-25,4,2
2025-05-26,2025-06-01,8,2
2025-06-02,2025-06-08,7,1
2025-06-09,2025-06-15,11,4
2025-06-16,2025-06-22,4,1
2025-06-23,2025-06-29,7,3
2025-06-30,2025-07-06,8,6
2025-07-07,2025-07-13,3,4
2025-07-14,2025-07-20,4,2
2025-07-21,2025-07-27,10,1
2025-07-28,2025-08-03,17,4
2025-08-04,2025-08-10,23,3
2025-08-11,2025-08-17,23,8
2025-08-18,2025-08-24,30,3
2025-08-25,2025-08-31,22,7
2025-09-01,2025-09-07,65,14
2025-09-08,2025-09-14,19,6
